;ticker,;name;
DOCU,DOCUSIGN,
DG,DOLLAR GENERAL,
DLTR,DOLLAR TREE,
D,DOMINION ENERGY,
DPZ,DOMINOS PIZAA,
DBX,DROPBOX,
DUK,DUKE ENERGY,
DNKN,DUNKIN BRANDS GROUP,
DD,DUPONT,
DXC,DXC TECHNOLOGY,
EBAY,EBAY,
ECL,ECOLAB,
EIX,EDISON INTERNATIONAL,
EW,EDWARDS LIFESCIENCES,
ELAN,ELANCO ANIMAL HEALTH,
EA,ELECETRONIC ARTS,
LLY,ELI LILLY,
ERJ,EMBRAER,
EMR,EMERSON,
ECA,ENCANA CORPORATION,
EOG,EOG RESOURCES,
EFX,EQUIFAX,
EQIX,EQUINIX,
EQR,EQUITY RESIDENTIAL,
EL,ESTEE LAUDER,
ETFC,ETRADE,
EB,EVENTBRITE,
EVR,EVERCORE,
EXC,EXELON,
EXPE,EXPEDIA,
XOM,EXXON MOBIL,
FFIV,F5 NETWORKS,
FB,FACEBOOK,
FDS,FACTSET RESEARCH SYSTEM,
FDX,FEDEX,
RACE,FERRARI,
FCAU,FIAT CHRYSLER,
FEYE,FIREEYE,
FSLR,FIRST SOLAR,
FIS,FIS,
FISV,FISERV,
FIT,FITBIT,
FVRR,FIVERR,
FLT,FLEETCOR TECHNOLOGIES,
FL,FOOTLOCKER,
F,FORD,
FTNT,FORTINET,
FTV,FORTIVE,
BEN,FRANKLIN RESOURCES,
FCX,FREEPORT,
GPS,GAP,
IT,GARTNER,
GD,GENERAL DYNAMICS,
GE,GENERAL ELECTRIC,
GIS,GENERAL MILLS,
GM,GENERAL MOTORS,
GILD,GILEAD SCIENCES,
GDDY,GODADDY,
GS,GOLDMAN SACHS,
GT,GOODYEAR,
GPRO,GOPRO,
GRPN,GROUPON,
GRUB,GRUBHUB,
GES,GUESS,
HAL,HALLIBURTON,
HBI,HANESBRANDS,
HAS,HASBRO,
HCA,HCA HEALTHCARE,
HEI,HEICO,
HSIC,HENRY SCHEIN,
HLF,HERBALIFE,
HTZ,HERTZ,
HPE,HEWLETT PACKARD,
HLT,HILTON,
HIMX,HIMAX TECHNOLOGIES,
HD,HOME DEPOT,
HMC,HONDA MOTOR,
HON,HONEYWELL,
HPQ,HP,
HUBS,HUBSPOT,
HUM,HUMANA,
HCM,HUTCHISON CHINA,
H,HYATT HOTELS,
IBM,IBM,
IDXX,IDEXX LAB,
ITW,ILLINOIS TOOL WORKS,
ILMN,ILLUMINA,
IMGN,IMMUNOGEN,
INCY,INCYTE,
INFY,INFOSYS,
INTC,INTEL,
ICE,INTERCONTINENTAL EXCHANGE,
INTU,INTUIT,
ISRG,INTUITIVE SURGICAL,
IVZ,INVESCO,
IQ,IQIYI,
IRBT,IROBOT,
JNJ,J&J,
JKHY,JACK HENRY & ASSOCIATES,
JBHT,JB HUNT,
JD,JD.COM,
JEF,JEFFERIES FINANCIAL GROUP,
JBLU,JETBLUE AIRWAYS,
DE,JOHN DEERE,
JPM,JPMORGAN,
JMIA,JUMIA,
JNPR,JUNIPER NETWORKS,
K,KELLOGGS,
KEYS,KEYSIGHT TECHNOLOGIES,
KMB,KIMBERLY-CLARK,
KMI,KINDER MORGAN,
KKR,KKR & CO,
KHC,KRAFT HEINZ,
LB,L BRANDS,
LRCX,LAM RESEARCH,
LVS,LAS VEGAS SANDS,
LDOS,LEIDOS HOLDINGS,
LEVI,LEVI STRAUSS & CO,
LPL,LG DISPLAY,
FWONK,LIBERTY MEDIA GROUP,
LYV,LIVE NATION ENTERTAINMENT,
LMT,LOCKHEED MARTIN,
LOW,LOWE’S,
lk,LUCKIN COFFEE,
LULU,LULULEMON,
LYFT,LYFT,
M,MACY’S,
MPC,MARATHON PETROLEUM,
MAR,MARRIOTT,
MMC,MARSH & MCLENNAN,
MA,MASTERCARD,
MTCH,MATCH GROUP,
MXIM,MAXIM INTEGRATED,
MCD,MCDONALDS,
MDT,MEDTRONIC,
MELI,MERCADOLIBRE,
MRK,MERCK,
MET,METLIFE,
MGM,MGM RESORTS,
MCHP,MICROCHIP TECHNOLOGY,
MU,MICRON TECHNOLOGY,
MSFT,MICROSOFT,
MFG,MIZUHO FINANCIAL GROUP,
MDLZ,MONDELEZ,
MNST,MONSTER,
MCO,MOODY’S,
MS,MORGAN STANLEY,
MORN,MORNINGSTAR,
MSI,MOTOROLA SOLUTIONS,
MUFG,MUFJ FINANCIAL GROUP,
MYL,MYLAN NV,
NDAQ,NASDAQ OMX GROUP,
NOV,NATIONAL OILWELL VARCO,
NTAP,NET APP,
NTES,NETEASE,
NFLX,NETFLIX,
NBIX,NEUROCRINE BIOSCIENCES,
NYT,NEW YORK TIMES,
NEM,NEWMONT MINING,
NEE,NEXTERA ENERGY,
NKE,NIKE,
NIO,NIO,
NMR,NOMURA,
NTRS,NORTHERN TRUST CORPORATION,
NOC,NORTHROP GRUMMAN,
NVCR,NOVOCURE,
NTNX,NUTANIX,
NVDA,NVIDIA,
OAS,OASIS PETROLEUM,
OXY,OCCIDENTAL,
ODP,OFFICE DEPOT,
OKTA,OKTA,
OMC,OMNICOM GROUP,
ON,ON SEMICONDUCTOR,
OKE,ONEOK,
OPK,OPKO HEALTH,
ORCL,ORACLE,
ORLY,O’REILLY AUTO PARTS,
OSTK,OVERSTOCK.COM,
PG,P&G,
PCAR,PACCAR,
PANW,PALO ALTO NETWORKS,
PH,PARKER-HANNIFIN,
PAYX,PAYCHEX,
PYPL,PAYPAL,
PEP,PEPSICO,
PFE,PFIZER,
PCG,PG&E CORPORATION,
PM,PHILIP MORRIS,
PSX,PHILLIPS 66,
PINS,PINTEREST,
PXD,PIONEER NATURA RESOURCES,
PNC,PNC FINANCIAL,
PPG,PPG INDUSTRIES,
PFPT,PROOFPOINT,
PRU,PRUDENTIAL FINANCIAL,
PEG,PUBLIC SERVICE ENTERPRISES,
PSA,PUBLIC STORAGE,
PSTG,PURE STORAGE,
QCOM,QUALCOMM,
QLYS,QUALYS,
PWR,QUANTA SERVICES,
QRTEA,QURATE RETAIL,
RL,RALPH LAUREN,
REAL,REALREAL,
RHT,RED HAT,
REGN,REGENERON PHARMA,
REGI,RENEWABLE ENERGY GROUP,
RMD,RESMED,
QSR,RESTAURANT BRANDS,
RNG,RINGCENTRAL,
ROK,ROCKWELL AUTOMATION,
ROKU,ROKU,
ROST,ROSS STORES,
RY,ROYAL BANK OF CANADA,
SPGI,S&P,
CRM,SALESFORCE,
SLB,SCHLUMBERGER,
STX,SEAGATE TECHNOLOGY,
SRE,SEMPRA ENERGY,
SHW,SHERWIN-WILLIAMS,
SHOP,SHOPIFY,
SPG,SIMON PROPERTY,
SIRI,SIRIUS XM,
SKX,SKECHERS,
SWKS,SKYWORKS SOLUTIONS,
WORK,SLACK,
SNAP,SNAP,
SNE,SONY,
BID,SOTHEBY’S,
SO,SOUTHERN COMPANY,
SCCO,SOUTHERN COPPER,
LUV,SOUTHWEST AIRLINES,
ONCE,SPARK THERAPEUTICS,
SPLK,SPLUNK,
SPOT,SPOTIFY,
S,SPRINT CORPORATION,
SQ,SQUARE,
SSNC,SS&C TECHNOLOGIES,
SWK,STANLEY BLACK & DECKER,
SBUX,STARBUCKS,
STT,STATE STREET,
STNE,STONECO,
SYK,STRYKER,
SMFG,SUMITOMO MITSUI FINANCIAL,
SPWR,SUNPOWER,
RUN,SUNRUN,
STI,SUNTRUST BANKS,
SSSS,SUTTER ROCK CAPITAL,
SYMC,SYMANTEC,
SNPS,SYNOPSYS,
SYY,SYSCO,
TROW,T.ROWE PRICE,
TTWO,T2 INTERACTIVE,
TSM,TAIWAN SEMICONDUCTOR,
TGT,TARGET,
TTM,TATA MOTORS,
AMTD,TD AMERITRADE,
TFX,TELEFLEX,
TME,TENCENT,
TSLA,TESLA,
TXN,TEXAS INSTRUMENTS,
TMO,THERMO FISHER SCIENTIFIC,
TJX,TJX COMPANIES INC,
TMUS,T-MOBILE,
TD,TORONTO-DOMINION BANK,
TM,TOYOTA,
TW,TRADEWEB MARKETS,
TRV,TRAVELERS,
TCOM,TRIP.COM,
TRIP,TRIPADVISOR,
TWLO,TWILIO,
TWTR,TWITTER,
UBER,UBER,
ULTA,ULTA BEAUTY,
UCTT,ULTRA CLEAN HOLDINGS,
UAA,UNDER ARMOUR,
UA,UNDER ARMOUR CLASSS C,
UNP,UNION PACIFIC,
UAL,UNITED CONTINENTAL HOLDING,
UNH,UNITED HEALTH,
UMC,UNITED MICROELECTRONICS,
UTX,UNITED TECHNOLOGIES,
UPS,UPS,
USB,US BANCORP,
VALE,VALE,
VLO,VALERO,
VEEV,VEEVA SYSTEMS,
VTR,VENTAS,
VRSN,VERISIGN,
VRSK,VERISK ANALYTICS,
VZ,VERIZON,
VRTX,VERTEX PHARMA,
VFC,VF CORPORATION,
VIA,VIACOM,
V,VISA,
VST,VISTRA ENERGY,
VMW,VMWARE,
VG,VONAGE HOLDINGS,
WBA,WALGREENS BOOTS,
WMT,WALMART,
DIS,WALT DISNEY,
WM,WASTE MANAGEMENT,
W,WAYFAIR,
WB,WEIBO,
WFC,WELLS FARGO,
WELL,WELLTOWER,
WDC,WESTERN DIGITAL,
WU,WESTERN UNION,
WRK,WESTROCK,
WEX,WEX,
WMB,WILLIAMS COMPANIES,
WDAY,WORKDAY,
WYNN,WYNN RESORTS,
XEL,XCEL ENERGY,
XRX,XEROX,
XLNX,XILINX,
YUM,YUM!,
YUMC,YUM!,
ZEN,ZENDESK,
ZBH,ZIMMER BIOMET,
ZTS,ZOETIS,
ZM,ZOOM,
ZS,ZSCALER,
ZNGA,ZYNGA,
