KMI,Kinder Morgan,
KNX,Knight-Swift Transpor...Holdings,
KO,Coca-Cola,
KR,Kroger Co,
KSS,Kohl's,
KT,KT,
KTOS,Kratos,
LB,L Brands,
LDOS,Leidos Holdings,
LEN,Lennar,
LEVI,Levi Strauss & Co,
LKQ,LKQ,
LLY,Eli Lilly,
LMND,Lemonade,
LMT,Lockheed Martin,
LNG,Cheniere Energy,
LOMA,Loma Negra Compani...Industrial Argentina S.,
LOW,Lowe’s,
LPL,LG Display,
LRCX,Lam Research,
LSCC,Lattice Semiconducto,
LTC,LTC Properties,
LTHM,Livent,
LULU,Lululemon,
LUV,Southwest Airlines,
LVGO,Livongo Health,
LVS,Las Vegas Sands,
LX,LexinFintech Holdings,
LXRX,Lexicon Pharmaceutic,
LYFT,Lyft,
LYV,Live Nation Entertainn,
M,Macy's,
MA,Mastercard,
MAR,Marriott,
MAS,Masco Corporation,
MAT,Mattel,
MBT,Mobile TeleSystems F,
MCD,McDonald’s,
MCHP,Microchip Technology,
MCO,Moody's,
MDB,MongoDB,
MDLZ,Mondelez,
MDRX,Allscripts Healthcare...Solutions,
MDT,Medtronic,
MELI,MercadoLibre,
MET,Metlife,
MFA,MFA Financial,
MFG,Mizuho Financial Grou,
MGI,MoneyGram,
MGM,MGM Resorts,
MIK,Michaels Companies,
MKL,Markel Corp.,
MLCO,Melco Crown Entertail...Limited,
MMC,Marsh & McLennan,
MMM,3M,
MNST,Monster,
MO,Altria,
MOMO,Momo,
MORN,Morningstar,
MOS,Mosaic Company The,
MPC,Marathon Petroleum,
MPLX,MPLX LP,
MPW,Medical Properties Tr,
MRK,Merck,
MRNA,Moderna,
MRO,Marathon Qil Corporat,
MRVL,Marvell Technology,
MS,Morgan Stanley,
MSFT,Microsoft,
MSI,Motorola Solutions,
MTCH,Match Group,
MTD,Mettler-Toledo...International,
MTDR,Matador Resources,
MTG,MGIC Investment,
MU,Micron Technology,
MUFG,MUFJ Financial Group,
MUR,Murphy Oil Corporatio,
MUX,McEwen Mining Inc,
MXIM,Maxim Integrated,
MYL,Mylan NV,
NAVI,Navient Corporation,
NBEV,New Age Beverage,
NBIX,Neurocrine Bioscience,
NBL,Noble Energy,
NCLH,Norwegian Cruise Line...Holdings,
NDAQ,Nasdaq OMX Group,
NEE,NextEra Energy,
NEM,Newmont Mining,
NET,Cloudflare,
NFLX,Netflix,
NICE,NICE Systems,
NIO,NIO,
NKE,Nike,
NKLA,Nikola Corporation,
NKTR,Nektar Therapeutics,
NLOK,NortonLifeLock,
NLY,Annaly Capital Manag,
NMR,Nomura,
NOAH,Noah Holdings Limite,
NOC,Northrop Grumman,
NOV,National Oilwell Varco,
NOW,ServiceNow,
NPTN,NeoPhotonics,
NRG,NRG Energy,
NRZ,New Residential Inves,
NSC,Norfolk Southern...Corporation,
NTAP,NetApp,
NTCO,Natura Holding S.A.,
NTES,NetEase,
NTNX,Nutanix,
NTRS,Northern Trust Corpor,
NUE,Nucor,
NUVA,NuVasive,
NVAX,Novavax,
NVCR,NovoCure,
NVDA,Nvidia,
NVR,NVR,
NVTA,Invitae Corporation,
NWL,Newell Rubbermaid,
NWSA,News Corporation,
NYCB,New York Community...Bancorp,
NYMT,New York Mortgage T,
NYT,New York Times,
O,Realty Income,
ODP,Office Depot,
OKE,Oneok,
OKTA,Okta,
OLN,Olin,
OMC,Omnicom Group,
ON,ON Semiconductor,
OPK,Opko Health,
ORCL,Oracle,
ORLY,O'Reilly Auto Parts,
OSTK,Overstock.com,
OTIS,Otis Worldwide Corp,
OVV,Encana Corporation,
OXY,Occidental,
PAA,Plains All American Pi,
PAAS,Pan American Silver C,
PAM,Pampa Energia SA,
PANW,Palo Alto Networks,
PAYX,Paychex,
PBCT,People's United Finan,
PBF,PBF Energy,
PBH,Prestige Brands,
PBI,Pitney Bowes,
PBR,Petroleo Brasileiro S.2,
PCAR,Paccar,
PCG,PG&E Corporation,
PD,Pagerduty,
PDCE,PDC Energy Inc,
PDD,Pinduoduo Inc,
PE,Parsley Energy,
PEG,Public Service Enterpr...Group,
PEP,PepsiCo,
PFE,Pfizer,
PFPT,Proofpoint,
PG,P&G,
PGR,Progressive,
PH,Parker-Hannifin,
PHM,PulteGroup,
PINS,Pinterest,
PLAN,Anaplan,
PLD,Prologis,
PLNT,Planet Fitness,
PLUG,Plug Power,
PM,Philip Morris,
PNC,PNC Financial,
PPG,PPG Industries,
PPL,PPL Corporation,
PRI,Primerica,
PRU,Prudential Financial,
PS,Pluralsight,
PSA,Public Storage,
PSTG,Pure Storage,
PSX,Phillips 66,
PTEN,Patterson-UTI Energy,
PTON,Peloton Interactive,
PWR,Quanta Services,
PXD,Pioneer Natural Resol,
PYPL,PayPal,
QCOM,Qualcomm,
QD,Qudian,
QLYS,Qualys,
QRTEA,Qurate Retail,
QSR,Restaurant Brands...International,
QTWO,Q2 Holdings,
RACE,Ferrari,
RAD,Rite Aid,
RCL,Royal Caribbean Cruis,
REAL,RealReal,
REGI,Renewable Energy Grc,
REGN,Regeneron Pharmacei,
RES,RPC,
RF,Regions Financial,
RH,Restoration Hardware...Holdings,
RL,Ralph Lauren,
RLGY,Realogy Holdings,
RMD,ResMed,
RNG,RingCentral,
ROK,Rockwell Automation,
ROKU,Roku,
ROST,Ross Stores,
RRC,Range Resources...Corporation,
RTX,Raytheon Technologie...Corporation,
RUN,Sunrun,
RY,Royal Bank of Canada,
SBH,Sally Beauty,
SBS,Companhia de Saneat...Basico,
SBSW,Sibanye-Stillwater,
SBUX,Starbucks,
SCCO,Southern Copper,
SCHW,Charles Schwab,
SE,Sea Limited,
SEB,Seaboard Corp.,
SEDG,SolarEdge Technologi,
SFIX,Stitch Fix,
SFM,Sprouts Farmers Marl,
SGMO,Sangamo Therapeutic,
SHAK,Shake Shack,
SHOP,Shopify,
SHW,Sherwin-Williams,
SID,Companbhia Siderurgic...Nacional,
SIRI,Sirius XM,
SKT,Tanger Factory Outlet...Centers,
SKX,Skechers,
SLB,Schlumberger,
SLCA,US Silica Holdings,
SLM,SLM Corporation,
SM,SM Energy Company,
SMAR,Smartsheet,
SMFG,Sumitomo Mitsui Fina...Group,
SNAP,Snap,
SNE,Sony,
SNPS,Synopsys,
SO,Southern Company,
SOGO,Sogou,
SPCE,Virgin Galactic,
SPG,Simon Property,
SPGI,S&P,
SPLK,Splunk,
SPOT,Spotify,
SPWR,SunPower,
SQ,Square,
SQM,Chemical & Mining Co...Chile,
SRE,Sempra Energy,
SSNC,SS&C Technologies...Holdings,
SSSS,Sutter Rock Capital,
STAY,Extended Stay Americ,
STLD,Steel Dynamics,
STNE,StoneCo,
STT,State Street,
STX,Seagate Technology,
STZ,Constellation Brands,
SU,Suncor Energy,
SUPV,Grupo Supervielle,
SWK,Stanley Black & Decke,
SWKS,Skyworks Solutions,
SWN,Southwestern Energy,
SYF,Synchrony Financial,
SYK,Stryker,
SYY,Sysco,
T,AT&T,
TAK,Takeda Pharmaceutic,
TAL,Tal Education Group,
TCOM,Trip.com,
TD,Toronto-Dominion Bar,
TDOC,Teladoc,
TEAM,Atlassian Corporation,
TECK,Teck Resources,
TER,Teradyne,
TEVA,Teva Pharmaceutical...Industries,
TFC,Truist Financial Corp,
TFX,Teleflex,
TGI,Triumph,
TGT,Target,
TIF,Tiffany & Co,
TIGR,UP Fintech,
TJX,TJX Companies Inc,
TM,Toyota,
TME,Tencent Music...Entertainment Group,
TMO,Thermo Fisher Scienti,
TMUS,T-Mobile,
TPR,Tapestry,
TPX,Tempur Sealy,
TRGP,Targa Resources,
TRIP,TripAdvisor,
TROW,T. Rowe Price,
TRV,Travelers,
TSG,Stars Group,
TSLA,Tesla,
TSM,Taiwan Semiconducto,
TSN,Tyson Foods,
TSU,TIM Participacoes,
TTD,Trade Desk,
TTM,Tata Motors,
TTWO,T2 Interactive,
TV,Grupo Televisa S.A.B,
TW,Tradeweb Markets,
TWLO,Twilio,
TWO,Two Harbors Investm,
TWOU,2U,
TWTR,Twitter,
TXMD,TherapeuticsMD,
TXN,Texas Instruments,
UA,Under Armour (Class |,
UAA,Under Armour,
UAL,United Continental Ho,
UBER,Uber,
UCTT,Ultra Clean Holdings,
UGP,Ultrapar Participagoes,
ULTA,Ulta Beauty,
UMC,United Microelectroni,
UNH,UnitedHealth,
UNIT,Uniti Group,
UNM,Unum Group,
UNP,Union Pacific,
UPS,UPS,
URBN,Urban Outfitters,
USB,US Bancorp,
UXIN,Uxin,
V,Visa,
VALE,Vale,
VEEV,Veeva Systems,
VER,Vereit,
VFC,VF Corporation,
VG,Vonage Holdings,
VGR,Vector Group,
VIACA,ViacomCBS,
VICI,VICI Properties,
VIPS,Vipshop Holdings Lim,
VIV,Telefonica Brasil,
VLO,Valero,
VMW,VMware,
VRSK,Verisk Analytics,
VRSN,Verisign,
VRTX,Vertex Pharmaceutice,
VST,Vistra Energy,
VTR,Ventas,
VZ,Verizon,
W,Wayfair,
WAB,WABTEC Corporation,
WB,Weibo,
WBA,Walgreens Boots,
WDAY,Workday,
WDC,Western Digital,
WELL,Welltower,
WEN,Wendy's Company,
WEX,WEX,
WFC,Wells Fargo,
WING,Wingstop,
WIT,Wipro,
WM,Waste Management,
WMB,Williams Companies,
WMT,Walmart,
WORK,Slack,
WPX,WPX Energy,
WRK,WestRock,
WTM,White Mountains Insu...Group,
WU,Western Union,
WUBA,58.com,
WWE,World Wrestling...Entertainment,
WY,Weyerhaeuser Co.,
WYNN,Wynn Resorts,
X,United States Steel,
XEC,Cimarex Energy,
XEL,Xcel Energy,
XGN,Exagen,
XLNX,Xilinx,
XOM,Exxon Mobil,
XRX,Xerox,
YPF,YPF,
YUM,Yum!,
YUMC,Yum!,
YY,YY,
Z,Zillow Group,
ZBH,Zimmer Biomet,
ZBRA,Zebra Technologies,
ZEN,Zendesk,
ZION,Zions Bancorporation,
ZM,Zoom,
ZNGA,Zynga,
ZNH,China Southern Airline,
ZS,Zscaler,
ZTO,ZTO Express,
ZTS,Zoetis,
